Model_Name,Dataset,DPSGD,Clipping_Strategy,Epsilon,Morphology,Operation,Kernel_Size,Learning_Rate,Batch_Size,Run_Number,Iterations,Training_Loss,Training_Time_Seconds,Max_Grad_Norm,Noise_Multiplier,Stage
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,24,2,70,1.1170638799667358,278.46148777008057,2.0,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,1,70,1.128960371017456,305.3941469192505,2.0,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,24,2,70,1.0922491550445557,300.6637485027313,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,1,70,1.242984652519226,298.39228653907776,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,24,2,70,1.2542685270309448,289.91202330589294,2.0,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,1,70,1.1147077083587646,299.1169068813324,2.0,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,24,2,70,1.1363441944122314,290.72659254074097,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,1,70,1.3331012725830078,274.49629855155945,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,2,70,1.2961782217025757,272.24200797080994,1.2,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,1,70,1.3285768032073977,277.9209651947021,1.2,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,2,70,1.284137487411499,285.6711313724518,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,1,70,1.372544765472412,292.72919392585754,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,2,70,1.370116949081421,279.1607882976532,1.2,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,1,70,1.4027392864227295,311.01636362075806,1.2,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,2,70,1.3233776092529297,298.5833110809326,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,2,70,1.3094582557678225,293.7285792827606,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,1,70,1.3030983209609983,275.55526971817017,1.5,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,2,70,1.2938098907470703,292.20029497146606,1.5,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,1,70,1.2602784633636477,276.6061465740204,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,1,70,1.3558080196380615,281.27601742744446,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,2,70,1.3297297954559326,285.3642246723175,1.5,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,1,70,1.3638361692428589,287.9457380771637,1.5,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,2,70,1.2382700443267822,291.0454170703888,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,1,70,1.4199512004852295,272.02245259284973,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,8.0,False,none,0,0.0001,48,2,70,1.290116310119629,279.0844991207123,2.0,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,2,70,1.2774128913879397,298.72869849205017,2.0,,training
NestedUNet_DP,LungInfection,True,base,8.0,False,none,0,0.0001,48,1,70,1.4031517505645752,271.1713192462921,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,1,70,1.3793628215789795,290.03768610954285,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,8.0,False,none,0,0.0001,48,2,70,1.4020947217941284,272.86831283569336,2.0,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,1,70,1.4159042835235596,295.0864622592926,2.0,,training
NestedUNet_DP,LungInfection,True,psac,8.0,False,none,0,0.0001,48,2,70,1.4231045246124268,296.2119941711426,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,2,70,1.062386989593506,289.41876006126404,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,1,70,1.1741530895233154,292.4542918205261,1.2,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,2,70,1.1186468601226809,307.74269556999207,1.2,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,1,70,1.078108310699463,290.8585841655731,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,1,70,1.203244686126709,282.5147297382355,1.2,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,2,70,1.1037967205047607,286.99053978919983,1.2,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,1,70,1.128872632980347,292.8597457408905,1.2,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,2,70,1.19712233543396,312.1562399864197,1.2,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,1,70,1.275475025177002,305.9535527229309,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,2,70,1.1230838298797607,282.48579144477844,1.5,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,2,70,1.1258423328399658,310.4298167228699,1.5,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,1,70,1.1306660175323486,296.110967874527,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,1,70,1.1865639686584473,283.0352976322174,1.5,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,2,70,1.2120457887649536,283.26677536964417,1.5,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,1,70,1.1293714046478271,319.2466597557068,1.5,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,2,70,1.156851291656494,296.16818404197693,1.5,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,1,70,1.050962209701538,288.700870513916,2.0,,training
NestedUNet_DP,LungInfection,True,automatic,200.0,False,none,0,0.0001,48,2,70,1.1276192665100098,290.7350552082062,2.0,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,1,70,1.1797993183135986,297.0343511104584,2.0,,training
NestedUNet_DP,LungInfection,True,base,200.0,False,none,0,0.0001,48,2,70,1.0870100259780884,287.37315940856934,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,1,70,1.187712550163269,289.15472984313965,2.0,,training
NestedUNet_DP,LungInfection,True,nsgd,200.0,False,none,0,0.0001,48,2,70,1.1683716773986816,300.0206229686737,2.0,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,1,70,1.2036105394363403,300.90925645828247,2.0,,training
NestedUNet_DP,LungInfection,True,psac,200.0,False,none,0,0.0001,48,2,70,1.129369020462036,308.97584438323975,2.0,,training
